Id,Arabic Line,English Line,Lables
"C-10596
","<s>لقد أبقيتك بأمان وعلى علم ب حقيقة ( دارنلي )</s>
","<s>I've kept you safe, and aware of Darnley's true nature</s>
","BB
"
"A-1995
","<s>- أعرف</s>
","<s>- I know!</s>
","BB
"
"B-10114
","<s>انه الوقت لتقرر ماذا تريد .</s>
","<s>It's time for you to decide what it is you want.</s>
","BM
"
"B-10114
","<s>انه الوقت لتقرر ماذا تريد .</s>
","<s>It's time for you to decide what it is you want.</s>
","BM
"
"A-15559
","<s>لا أستطيع لدي عسر هضم</s>
","<s>I can't. I finally became unconstipated.</s>
","BB
"
"C-37.1
","<s>"" انا مشتاق لك ""</s>
","<s>""I miss you.""</s>
","MB
"
"C-37.1
","<s>"" انا مشتاق لك ""</s>
","<s>""I miss you.""</s>
","MB
"
"C-27.2
","<s>"" احزم حقائبك يا عزيزي لقد فزت باليانصيب ""</s>
","<s>""Honey, pack your bags, I just won the lottery. ""</s>
","BM
"
"C-27.2
","<s>"" احزم حقائبك يا عزيزي لقد فزت باليانصيب ""</s>
","<s>""Honey, pack your bags, I just won the lottery. ""</s>
","BM
"
"B-1944
","<s>نعم قد قلتها</s>
","<s>- Yeah, you did.</s>
","BB
"
"A-11072
","<s>عفوأ ، ( مارك ) ؟</s>
","<s>Excuse me. Mark?</s>
","BB
"
"A-16362
","<s>لم أقل أي شيء</s>
","<s>I didn't tell them anything.</s>
","BB
"
"A-11690
","<s>أعطني الإحتجاز</s>
","<s>Give me detention.</s>
","BM
"
"A-11690
","<s>أعطني الإحتجاز</s>
","<s>Give me detention.</s>
","BM
"
"A-12468
","<s>لقد بقى معى طوال الوقت</s>
","<s>He stayed with me through the whole thing.</s>
","BB
"
"A-3545
","<s>- مكالمتي ؟</s>
","<s>- My call?</s>
","BB
"
"B-14009
","<s>قريبا سينتهي هذا العمل وسوف ترحل</s>
","<s>Soon this business will be over and you'll be leaving.</s>
","BM
"
"B-14009
","<s>قريبا سينتهي هذا العمل وسوف ترحل</s>
","<s>Soon this business will be over and you'll be leaving.</s>
","BM
"
"A-3779
","<s>لقد شاهدتة في حلمي .</s>
","<s>- No, no. I saw it in my dream.</s>
","BB
"
"A-14245.1
","<s>انا الان أعمى .</s>
","<s>I am now blinded.</s>
","MB
"
"A-14245.1
","<s>انا الان أعمى .</s>
","<s>I am now blinded.</s>
","MB
"
"B-114
","<s>مساء الخير .</s>
","<s>""Your mother, Bernice. ""</s>
","BB
"
"B-1743
","<s>- تبا ، ما مشكلتك ؟</s>
","<s>- What the fuck doesn't register with you'!</s>
","BB
"
"B-15782
","<s>- يا رجلي ( ثيرميت ) أنت مطرود</s>
","<s>Thurman, you're fired.</s>
","BM
"
"B-15782
","<s>- يا رجلي ( ثيرميت ) أنت مطرود</s>
","<s>Thurman, you're fired.</s>
","BM
"
"C-3294
","<s>الا تخمن ماذا يمكن ان يفعله دان بى ؟</s>
","<s>Can't you guess what Dan will do to me?</s>
","BM
"
"C-3294
","<s>الا تخمن ماذا يمكن ان يفعله دان بى ؟</s>
","<s>Can't you guess what Dan will do to me?</s>
","BM
"
"C-5267
","<s>كان بأمكاني أن أبعدك و أن لا أجعل ( كريستيبال ) تعيدك أبدا</s>
","<s>I could have shot you down and Cristabel would never have returned your calls.</s>
","BB
"
"A-18930
","<s>سأقوم بذلك ، أريد أن أفعل ذلك</s>
","<s>I got this. I want to run it.</s>
","BB
"
"A-1143
","<s>- لقد نسيته الآن .</s>
","<s>- He's behind me now.</s>
","BB
"
"C-8243.2
","<s>حسبت أنك بدأت تستمتع برفقة ( فريدريكا )</s>
","<s>I thought you'd grown to enjoy Frederica's company so.</s>
","BM
"
"C-8243.2
","<s>حسبت أنك بدأت تستمتع برفقة ( فريدريكا )</s>
","<s>I thought you'd grown to enjoy Frederica's company so.</s>
","BM
"
"B-17713
","<s>ماذا تفعل مع هذا الأحمق ؟</s>
","<s>What the fuck are you doing with this asshole?</s>
","BM
"
"B-17713
","<s>ماذا تفعل مع هذا الأحمق ؟</s>
","<s>What the fuck are you doing with this asshole?</s>
","BM
"
"A-20342
","<s>لم يصلني خبر من كريستا بعد و الان فقدت ماريو و هيذر</s>
","<s>I haven't heard from Christa yet, and now I'm missing Mario and Heather.</s>
","BB
"
"B-5492
","<s>هل يمكن أن تقود حول هنا لفترة وجيزة ؟</s>
","<s>Can you drive around for just a little bit longer?</s>
","BM
"
"B-5492
","<s>هل يمكن أن تقود حول هنا لفترة وجيزة ؟</s>
","<s>Can you drive around for just a little bit longer?</s>
","BM
"
"A-5928
","<s>طوال حياتى</s>
","<s>All my life.</s>
","BB
"
"A-22061
","<s>أنا أعيش في شقتي .</s>
","<s>I live in my apartment.</s>
","BB
"
"B-8776
","<s>هل تحب هذا الكوكب ؟</s>
","<s>How do you like this planet?</s>
","BM
"
"B-8776
","<s>هل تحب هذا الكوكب ؟</s>
","<s>How do you like this planet?</s>
","BM
"
"A-3080.1
","<s>أنا متأكد منه - !</s>
","<s>- I'm sure of it.</s>
","MB
"
"A-3080.1
","<s>أنا متأكد منه - !</s>
","<s>- I'm sure of it.</s>
","MB
"
"A-173
","<s>"" . . . سأغير طريقي ""</s>
","<s>""I'll change my way...""</s>
","BB
"
"B-10401
","<s>احتفاظك بالكلب يجعلك أن تفخر</s>
","<s>Keeping a dog makes you that proud?</s>
","BM
"
"B-10401
","<s>احتفاظك بالكلب يجعلك أن تفخر</s>
","<s>Keeping a dog makes you that proud?</s>
","BM
"
"A-8183
","<s>بسبب ( فاروق ) كيف لي أن أعلم أنه سيتبعني ؟</s>
","<s>Because of Farouk How would I know I'd be followed?</s>
","BB
"
"A-15852
","<s>استطيع نعم</s>
","<s>I could, yeah.</s>
","BB
"
"B-18020
","<s>ما . . . ما كنت أفكر ؟</s>
","<s>What... what are you thinking?</s>
","BB
"
"C-5269
","<s>والسهم النفسي من الزمن .</s>
","<s>I could hook you up, girl.</s>
","BB
"
"A-21053
","<s>أريد ان اختم كلامي بأن أتحدث عن تاثير الإختراق العصبي الوشيك</s>
","<s>I just want to finish by saying a few words... about the impact of this imminent neurological breakthrough.</s>
","BB
"
"B-261
","<s>أى من هذه المصروفات مزورة هل تريد إنهاء المكالمة ؟</s>
","<s>- ... which of these charges are fraudulent. - Do you want to get off the phone?</s>
","BM
"
"B-261
","<s>أى من هذه المصروفات مزورة هل تريد إنهاء المكالمة ؟</s>
","<s>- ... which of these charges are fraudulent. - Do you want to get off the phone?</s>
","BM
"
"B-5875.2
","<s>بالتأكيد لم تجتازه</s>
","<s>Course you're not past it.</s>
","BM
"
"B-5875.2
","<s>بالتأكيد لم تجتازه</s>
","<s>Course you're not past it.</s>
","BM
"
"C-484
","<s>أعتقد أنه ليس أمامي خيار - شكرا لك -</s>
","<s>- I guess I have no choice. - Thank you.</s>
","BB
"
"A-19352
","<s>التي أملتها في مشروعي الأخير</s>
","<s>I had hope with my most recent project.</s>
","BB
"
"B-7864
","<s>هل أحرزت أي تقدم في جهاز ( والتر ) ؟</s>
","<s>Have you made any progress with Walter's device?</s>
","BB
"
"A-10753
","<s>إيما ، لي .</s>
","<s>Emma, it's me.</s>
","BB
"
"A-7801
","<s>كما يقول الدكتور الطيب كنت أقوم بأعمال الخير</s>
","<s>As the good doctor said I was involved in some sort of charity...</s>
","BB
"
"C-1627
","<s>مرة أخرى سوف يسعدني تقديم بطاقتك له</s>
","<s>Again,I'd be happy to pass your card on to him.</s>
","BB
"
"A-17481
","<s>لا أعني عطلة</s>
","<s>I don't mean a vacation.</s>
","BB
"
"B-2863
","<s>- ما اسمك ؟</s>
","<s>-What is your name?</s>
","BB
"
"B-14984
","<s>الالهة التي تحمل عبء العالم</s>
","<s>The goddess who carries the burden of the world. You won't be able to carry the burden of motherhood.</s>
","BB
"
"B-9316
","<s>اذا كنت تريد السلام والهدوء ، وأقترح الانتقال إلى شقة جميلة في مكان ما .</s>
","<s>If you want quiet, move to an apartment.</s>
","BM
"
"B-9316
","<s>اذا كنت تريد السلام والهدوء ، وأقترح الانتقال إلى شقة جميلة في مكان ما .</s>
","<s>If you want quiet, move to an apartment.</s>
","BM
"
"C-541
","<s>تشيتا يحكم في إسبانيا هل أنت سبق أن رأيت أي شئ مثله</s>
","<s>- I know. - The Cheetahs are reigning in Spain. - Have you ever seen anything like it?</s>
","BB
"
"A-14602
","<s>أنت أنا أؤمن . .</s>
","<s>I believe...</s>
","BB
"
"A-5620
","<s>في الواقع ، اظن أن هذا هو المكان</s>
","<s>Actually, I think this is the place.</s>
","BB
"
"B-4414
","<s>أنت واحد منهم .</s>
","<s>Are you one of them?</s>
","BM
"
"B-4414
","<s>أنت واحد منهم .</s>
","<s>Are you one of them?</s>
","BM
"
"C-10767
","<s>لو أخبرتك</s>
","<s>If I tell you,</s>
","BB
"
"B-11595
","<s>كلا ، هذا ما تفعله</s>
","<s>No,it is what you do.</s>
","BM
"
"B-11595
","<s>كلا ، هذا ما تفعله</s>
","<s>No,it is what you do.</s>
","BM
"
"C-1412
","<s>جلالتك أرجوك ، يا رفيقي</s>
","<s>- Your Majesty. - Please, my friend.</s>
","BM
"
"C-1412
","<s>جلالتك أرجوك ، يا رفيقي</s>
","<s>- Your Majesty. - Please, my friend.</s>
","BM
"
"A-13343
","<s>من كأسا أعطني فوتوشوب "" "" السيد</s>
","<s>Hmm. Give me a glass of ""Mr. Photoshop.""</s>
","BM
"
"A-13343
","<s>من كأسا أعطني فوتوشوب "" "" السيد</s>
","<s>Hmm. Give me a glass of ""Mr. Photoshop.""</s>
","BM
"
"A-451
","<s>لقد وجدته إحمله هناك</s>
","<s>'I've got a visual. Hold it there.'</s>
","BM
"
"A-451
","<s>لقد وجدته إحمله هناك</s>
","<s>'I've got a visual. Hold it there.'</s>
","BM
"
"C-8702
","<s>كنت في المعتقل الأمريكي كما إعتقدت أنك أيضا</s>
","<s>I was in U.S. custody, as I thought you were.</s>
","BB
"
"A-21260
","<s>انا اعرفة منذ ان كان فولار الجيد .</s>
","<s>I knew him back when he was known as the Pretty Good Volare.</s>
","BB
"
"B-18217.2
","<s>عندما تتحدث بشأن الصواريخ ، "" بانغ "" سيئة</s>
","<s>When you're talking rockets, ""bang"" is bad.</s>
","BM
"
"B-18217.2
","<s>عندما تتحدث بشأن الصواريخ ، "" بانغ "" سيئة</s>
","<s>When you're talking rockets, ""bang"" is bad.</s>
","BM
"
"A-7160
","<s>و الآن سأقوم بحركة خطيره .</s>
","<s>And now to make my big move.</s>
","BB
"
"B-6022
","<s>هل التحويل ضايقك ؟</s>
","<s>Did the switching bother you?</s>
","BB
"
"B-10022
","<s>فلا خيار لديك إذا ، عليك بالذهاب</s>
","<s>It's not fair. Then you have no choice. You have to go.</s>
","BB
"
"A-13829
","<s>لم أفقد صوابي بعد</s>
","<s>I ain't still off my nut.</s>
","BB
"
"A-13576
","<s>كم هي حصتي ؟</s>
","<s>How much of this will be mine?</s>
","BB
"
"C-10417
","<s>أنا من هجره زوجك العبيط في الغابة ، بلا طعام ، ولا ماء .</s>
","<s>I'm the one your dumb-ass husband abandoned in the woods, with no food, no water.</s>
","BB
"
"A-19562
","<s>أكره الناس الذين يستسلمون قبل أن يجربوا</s>
","<s>I hate people who give up before giving it a shot.</s>
","BB
"
"C-2537.2
","<s>( آستريد ) ، أنا ( أوليفيا ) ، هلا تتصل بي عندما تتلقى هذه المكالمة ؟</s>
","<s>Astrid, it's Olivia. Can you call me when you get this?</s>
","BM
"
"C-2537.2
","<s>( آستريد ) ، أنا ( أوليفيا ) ، هلا تتصل بي عندما تتلقى هذه المكالمة ؟</s>
","<s>Astrid, it's Olivia. Can you call me when you get this?</s>
","BM
"
"A-5432
","<s>ساحرة داثمير</s>
","<s>A Dathomir witch. She betrayed me.</s>
","BB
"
"A-16203
","<s>لم أحظى بذلك</s>
","<s>I didn't have that.</s>
","BB
"
"A-13186.2
","<s>مهلا ، يا ( نانسي ) ، اسمعني</s>
","<s>Hey, nancy, listen to me.</s>
","BM
"
"A-13186.2
","<s>مهلا ، يا ( نانسي ) ، اسمعني</s>
","<s>Hey, nancy, listen to me.</s>
","BM
"
"A-20191.2
","<s>علي الذهاب توقف أبطئ عجلاتك في الموقف</s>
","<s>I have to go. Pull over... Pull over into the park.</s>
","BM
"
"A-20191.2
","<s>علي الذهاب توقف أبطئ عجلاتك في الموقف</s>
","<s>I have to go. Pull over... Pull over into the park.</s>
","BM
"
"C-6027
","<s>طبعت الكثير من بطاقات العمل لكن ما عساك تفعل ؟</s>
","<s>I had all these business cards printed up. But what can you do?</s>
","BM
"
"C-6027
","<s>طبعت الكثير من بطاقات العمل لكن ما عساك تفعل ؟</s>
","<s>I had all these business cards printed up. But what can you do?</s>
","BM
"
"B-4595
","<s>هل تطارد الفتاه الخطأ ؟</s>
","<s>Aren't you haunting the wrong girl?</s>
","BM
"
"B-4595
","<s>هل تطارد الفتاه الخطأ ؟</s>
","<s>Aren't you haunting the wrong girl?</s>
","BM
"
"A-7827
","<s>- افتراضا بأن سيفعل ، سأفعل يا سيدي</s>
","<s>Assuming he does, sir, I will, sir.</s>
","BM
"
"A-7827
","<s>- افتراضا بأن سيفعل ، سأفعل يا سيدي</s>
","<s>Assuming he does, sir, I will, sir.</s>
","BM
"
"B-15122
","<s>الظل من أنفك</s>
","<s>The shadow from your nose</s>
","BB
"
"A-12986
","<s>دعني أتولى ذلك</s>
","<s>Here, I'll get that.</s>
","BM
"
"A-12986
","<s>دعني أتولى ذلك</s>
","<s>Here, I'll get that.</s>
","BM
"
"A-11542
","<s>إجلب لي حفنة</s>
","<s>Get me a handful.</s>
","BM
"
"A-11542
","<s>إجلب لي حفنة</s>
","<s>Get me a handful.</s>
","BM
"
"A-15969
","<s>أنا انكر أن لدي أي علاقة بهذه المنشورات</s>
","<s>I deny to have any connection with these leaflets.</s>
","BB
"
"B-17140.2
","<s>ماذا تفعل بالخلف ؟</s>
","<s>What are you doing down the back?</s>
","BM
"
"B-17140.2
","<s>ماذا تفعل بالخلف ؟</s>
","<s>What are you doing down the back?</s>
","BM
"
"C-311.2
","<s>اترك الهاتف يا سيد هذا أول و آخر إنذار</s>
","<s>- Drop the phone, lady. This is the only warning I'm giving you.</s>
","BM
"
"C-311.2
","<s>اترك الهاتف يا سيد هذا أول و آخر إنذار</s>
","<s>- Drop the phone, lady. This is the only warning I'm giving you.</s>
","BM
"
"B-10228.2
","<s>جي - سو ، أيمكنك أن تتركنا معا قليلا ؟</s>
","<s>Ji-soo, would you give us a moment?</s>
","BM
"
"B-10228.2
","<s>جي - سو ، أيمكنك أن تتركنا معا قليلا ؟</s>
","<s>Ji-soo, would you give us a moment?</s>
","BM
"
"A-20550
","<s>أتمنى الا يحدث شيئ سيئ</s>
","<s>I hope nothing goes wrong.</s>
","BB
"
"B-14781
","<s>هذا تصرف عبقري نظرا إلى أنك من بدأ كل هذا أصلا</s>
","<s>That's rich, considering you're the one who started this whole thing.</s>
","BB
"
