Id,Arabic Line,English Line,Lables
"A-15780
","<s>او يمكننى الولوج للنظام و اقفاله تماما</s>
","<s>I could just jack in and shut the whole perimeter down.</s>
","BB
"
"B-18468
","<s>من تكونى أنتى ؟</s>
","<s>Who are you?</s>
","BF
"
"B-18468
","<s>من تكونى أنتى ؟</s>
","<s>Who are you?</s>
","BF
"
"B-9106
","<s>إن كان ثمة احتمال أن بوسعك إنقاذها ، أي شيء يمكنك تجربته . . .</s>
","<s>If there's any... Chance you can save her, anything you can try...</s>
","BB
"
"C-10596
","<s>لقد أبقيتك بأمان وعلى علم ب حقيقة ( دارنلي )</s>
","<s>I've kept you safe, and aware of Darnley's true nature</s>
","BB
"
"A-1995
","<s>- أعرف</s>
","<s>- I know!</s>
","BB
"
"B-10114.2
","<s>انه الوقت لتقرري ماذا تريدين .</s>
","<s>It's time for you to decide what it is you want.</s>
","BF
"
"B-10114.2
","<s>انه الوقت لتقرري ماذا تريدين .</s>
","<s>It's time for you to decide what it is you want.</s>
","BF
"
"A-15559
","<s>لا أستطيع لدي عسر هضم</s>
","<s>I can't. I finally became unconstipated.</s>
","BB
"
"C-37
","<s>"" انا مشتاقة لك ""</s>
","<s>""I miss you.""</s>
","FB
"
"C-37
","<s>"" انا مشتاقة لك ""</s>
","<s>""I miss you.""</s>
","FB
"
"C-27
","<s>"" احزمي حقائبك يا عزيزتي لقد فزت باليانصيب ""</s>
","<s>""Honey, pack your bags, I just won the lottery. ""</s>
","BF
"
"C-27
","<s>"" احزمي حقائبك يا عزيزتي لقد فزت باليانصيب ""</s>
","<s>""Honey, pack your bags, I just won the lottery. ""</s>
","BF
"
"B-1944
","<s>نعم قد قلتها</s>
","<s>- Yeah, you did.</s>
","BB
"
"A-11072
","<s>عفوأ ، ( مارك ) ؟</s>
","<s>Excuse me. Mark?</s>
","BB
"
"A-16362
","<s>لم أقل أي شيء</s>
","<s>I didn't tell them anything.</s>
","BB
"
"A-11690.2
","<s>أعطيني الإحتجاز</s>
","<s>Give me detention.</s>
","BF
"
"A-11690.2
","<s>أعطيني الإحتجاز</s>
","<s>Give me detention.</s>
","BF
"
"A-12468
","<s>لقد بقى معى طوال الوقت</s>
","<s>He stayed with me through the whole thing.</s>
","BB
"
"A-3545
","<s>- مكالمتي ؟</s>
","<s>- My call?</s>
","BB
"
"B-14009.2
","<s>قريبا سينتهي هذا العمل وسوف ترحلين</s>
","<s>Soon this business will be over and you'll be leaving.</s>
","BF
"
"B-14009.2
","<s>قريبا سينتهي هذا العمل وسوف ترحلين</s>
","<s>Soon this business will be over and you'll be leaving.</s>
","BF
"
"A-3779
","<s>لقد شاهدتة في حلمي .</s>
","<s>- No, no. I saw it in my dream.</s>
","BB
"
"A-14245
","<s>انا الان عمياء .</s>
","<s>I am now blinded.</s>
","FB
"
"A-14245
","<s>انا الان عمياء .</s>
","<s>I am now blinded.</s>
","FB
"
"B-114
","<s>مساء الخير .</s>
","<s>""Your mother, Bernice. ""</s>
","BB
"
"B-1743
","<s>- تبا ، ما مشكلتك ؟</s>
","<s>- What the fuck doesn't register with you'!</s>
","BB
"
"B-15782.2
","<s>- يا إمرأتي ( ثيرميت ) أنت مطرودة</s>
","<s>Thurman, you're fired.</s>
","BF
"
"B-15782.2
","<s>- يا إمرأتي ( ثيرميت ) أنت مطرودة</s>
","<s>Thurman, you're fired.</s>
","BF
"
"C-3294.2
","<s>الا تخمني ماذا يمكن ان يفعله دان بى ؟</s>
","<s>Can't you guess what Dan will do to me?</s>
","BF
"
"C-3294.2
","<s>الا تخمني ماذا يمكن ان يفعله دان بى ؟</s>
","<s>Can't you guess what Dan will do to me?</s>
","BF
"
"C-5267
","<s>كان بأمكاني أن أبعدك و أن لا أجعل ( كريستيبال ) تعيدك أبدا</s>
","<s>I could have shot you down and Cristabel would never have returned your calls.</s>
","BB
"
"A-18930
","<s>سأقوم بذلك ، أريد أن أفعل ذلك</s>
","<s>I got this. I want to run it.</s>
","BB
"
"A-1143
","<s>- لقد نسيته الآن .</s>
","<s>- He's behind me now.</s>
","BB
"
"C-8243
","<s>حسبت أنك بدأت تستمتعين برفقة ( فريدريكا )</s>
","<s>I thought you'd grown to enjoy Frederica's company so.</s>
","BF
"
"C-8243
","<s>حسبت أنك بدأت تستمتعين برفقة ( فريدريكا )</s>
","<s>I thought you'd grown to enjoy Frederica's company so.</s>
","BF
"
"B-17713.2
","<s>ماذا تفعلين مع هذا الأحمق ؟</s>
","<s>What the fuck are you doing with this asshole?</s>
","BF
"
"B-17713.2
","<s>ماذا تفعلين مع هذا الأحمق ؟</s>
","<s>What the fuck are you doing with this asshole?</s>
","BF
"
"A-20342
","<s>لم يصلني خبر من كريستا بعد و الان فقدت ماريو و هيذر</s>
","<s>I haven't heard from Christa yet, and now I'm missing Mario and Heather.</s>
","BB
"
"B-5492.2
","<s>هل يمكن أن تقودي حول هنا لفترة وجيزة ؟</s>
","<s>Can you drive around for just a little bit longer?</s>
","BF
"
"B-5492.2
","<s>هل يمكن أن تقودي حول هنا لفترة وجيزة ؟</s>
","<s>Can you drive around for just a little bit longer?</s>
","BF
"
"A-5928
","<s>طوال حياتى</s>
","<s>All my life.</s>
","BB
"
"A-22061
","<s>أنا أعيش في شقتي .</s>
","<s>I live in my apartment.</s>
","BB
"
"B-8776.2
","<s>هل تحبين هذا الكوكب ؟</s>
","<s>How do you like this planet?</s>
","BF
"
"B-8776.2
","<s>هل تحبين هذا الكوكب ؟</s>
","<s>How do you like this planet?</s>
","BF
"
"A-3080
","<s>أنا متأكدة منه - !</s>
","<s>- I'm sure of it.</s>
","FB
"
"A-3080
","<s>أنا متأكدة منه - !</s>
","<s>- I'm sure of it.</s>
","FB
"
"A-173
","<s>"" . . . سأغير طريقي ""</s>
","<s>""I'll change my way...""</s>
","BB
"
"B-10401.2
","<s>احتفاظك بالكلب يجعلك أن تفخري</s>
","<s>Keeping a dog makes you that proud?</s>
","BF
"
"B-10401.2
","<s>احتفاظك بالكلب يجعلك أن تفخري</s>
","<s>Keeping a dog makes you that proud?</s>
","BF
"
"A-8183
","<s>بسبب ( فاروق ) كيف لي أن أعلم أنه سيتبعني ؟</s>
","<s>Because of Farouk How would I know I'd be followed?</s>
","BB
"
"A-15852
","<s>استطيع نعم</s>
","<s>I could, yeah.</s>
","BB
"
"B-18020
","<s>ما . . . ما كنت أفكر ؟</s>
","<s>What... what are you thinking?</s>
","BB
"
"C-5269
","<s>والسهم النفسي من الزمن .</s>
","<s>I could hook you up, girl.</s>
","BB
"
"A-21053
","<s>أريد ان اختم كلامي بأن أتحدث عن تاثير الإختراق العصبي الوشيك</s>
","<s>I just want to finish by saying a few words... about the impact of this imminent neurological breakthrough.</s>
","BB
"
"B-261.2
","<s>أى من هذه المصروفات مزورة هل تريدين إنهاء المكالمة ؟</s>
","<s>- ... which of these charges are fraudulent. - Do you want to get off the phone?</s>
","BF
"
"B-261.2
","<s>أى من هذه المصروفات مزورة هل تريدين إنهاء المكالمة ؟</s>
","<s>- ... which of these charges are fraudulent. - Do you want to get off the phone?</s>
","BF
"
"B-5875
","<s>بالتأكيد لم تجتازيه</s>
","<s>Course you're not past it.</s>
","BF
"
"B-5875
","<s>بالتأكيد لم تجتازيه</s>
","<s>Course you're not past it.</s>
","BF
"
"C-484
","<s>أعتقد أنه ليس أمامي خيار - شكرا لك -</s>
","<s>- I guess I have no choice. - Thank you.</s>
","BB
"
"A-19352
","<s>التي أملتها في مشروعي الأخير</s>
","<s>I had hope with my most recent project.</s>
","BB
"
"B-7864
","<s>هل أحرزت أي تقدم في جهاز ( والتر ) ؟</s>
","<s>Have you made any progress with Walter's device?</s>
","BB
"
"A-10753
","<s>إيما ، لي .</s>
","<s>Emma, it's me.</s>
","BB
"
"A-7801
","<s>كما يقول الدكتور الطيب كنت أقوم بأعمال الخير</s>
","<s>As the good doctor said I was involved in some sort of charity...</s>
","BB
"
"C-1627
","<s>مرة أخرى سوف يسعدني تقديم بطاقتك له</s>
","<s>Again,I'd be happy to pass your card on to him.</s>
","BB
"
"A-17481
","<s>لا أعني عطلة</s>
","<s>I don't mean a vacation.</s>
","BB
"
"B-2863
","<s>- ما اسمك ؟</s>
","<s>-What is your name?</s>
","BB
"
"B-14984
","<s>الالهة التي تحمل عبء العالم</s>
","<s>The goddess who carries the burden of the world. You won't be able to carry the burden of motherhood.</s>
","BB
"
"B-9316.2
","<s>اذا كنت تريدين السلام والهدوء ، وأقترح الانتقال إلى شقة جميلة في مكان ما .</s>
","<s>If you want quiet, move to an apartment.</s>
","BF
"
"B-9316.2
","<s>اذا كنت تريدين السلام والهدوء ، وأقترح الانتقال إلى شقة جميلة في مكان ما .</s>
","<s>If you want quiet, move to an apartment.</s>
","BF
"
"C-541
","<s>تشيتا يحكم في إسبانيا هل أنت سبق أن رأيت أي شئ مثله</s>
","<s>- I know. - The Cheetahs are reigning in Spain. - Have you ever seen anything like it?</s>
","BB
"
"A-14602
","<s>أنت أنا أؤمن . .</s>
","<s>I believe...</s>
","BB
"
"A-5620
","<s>في الواقع ، اظن أن هذا هو المكان</s>
","<s>Actually, I think this is the place.</s>
","BB
"
"B-4414.2
","<s>أنت واحدة منهم .</s>
","<s>Are you one of them?</s>
","BF
"
"B-4414.2
","<s>أنت واحدة منهم .</s>
","<s>Are you one of them?</s>
","BF
"
"C-10767
","<s>لو أخبرتك</s>
","<s>If I tell you,</s>
","BB
"
"B-11595.2
","<s>كلا ، هذا ما تفعلينه</s>
","<s>No,it is what you do.</s>
","BF
"
"B-11595.2
","<s>كلا ، هذا ما تفعلينه</s>
","<s>No,it is what you do.</s>
","BF
"
"C-1412.2
","<s>جلالتك أرجوك ، يا رفيقتي</s>
","<s>- Your Majesty. - Please, my friend.</s>
","BF
"
"C-1412.2
","<s>جلالتك أرجوك ، يا رفيقتي</s>
","<s>- Your Majesty. - Please, my friend.</s>
","BF
"
"A-13343.2
","<s>من كأسا أعطيني فوتوشوب "" "" السيد</s>
","<s>Hmm. Give me a glass of ""Mr. Photoshop.""</s>
","BF
"
"A-13343.2
","<s>من كأسا أعطيني فوتوشوب "" "" السيد</s>
","<s>Hmm. Give me a glass of ""Mr. Photoshop.""</s>
","BF
"
"A-451.2
","<s>لقد وجدته إحمليه هناك</s>
","<s>'I've got a visual. Hold it there.'</s>
","BF
"
"A-451.2
","<s>لقد وجدته إحمليه هناك</s>
","<s>'I've got a visual. Hold it there.'</s>
","BF
"
"C-8702
","<s>كنت في المعتقل الأمريكي كما إعتقدت أنك أيضا</s>
","<s>I was in U.S. custody, as I thought you were.</s>
","BB
"
"A-21260
","<s>انا اعرفة منذ ان كان فولار الجيد .</s>
","<s>I knew him back when he was known as the Pretty Good Volare.</s>
","BB
"
"B-18217
","<s>عندما تتحدثين بشأن الصواريخ ، "" بانغ "" سيئة</s>
","<s>When you're talking rockets, ""bang"" is bad.</s>
","BF
"
"B-18217
","<s>عندما تتحدثين بشأن الصواريخ ، "" بانغ "" سيئة</s>
","<s>When you're talking rockets, ""bang"" is bad.</s>
","BF
"
"A-7160
","<s>و الآن سأقوم بحركة خطيره .</s>
","<s>And now to make my big move.</s>
","BB
"
"B-6022
","<s>هل التحويل ضايقك ؟</s>
","<s>Did the switching bother you?</s>
","BB
"
"B-10022
","<s>فلا خيار لديك إذا ، عليك بالذهاب</s>
","<s>It's not fair. Then you have no choice. You have to go.</s>
","BB
"
"A-13829
","<s>لم أفقد صوابي بعد</s>
","<s>I ain't still off my nut.</s>
","BB
"
"A-13576
","<s>كم هي حصتي ؟</s>
","<s>How much of this will be mine?</s>
","BB
"
"C-10417
","<s>أنا من هجره زوجك العبيط في الغابة ، بلا طعام ، ولا ماء .</s>
","<s>I'm the one your dumb-ass husband abandoned in the woods, with no food, no water.</s>
","BB
"
"A-19562
","<s>أكره الناس الذين يستسلمون قبل أن يجربوا</s>
","<s>I hate people who give up before giving it a shot.</s>
","BB
"
"C-2537
","<s>( آستريد ) ، أنا ( أوليفيا ) ، هلا تتصلين بي عندما تتلقين هذه المكالمة ؟</s>
","<s>Astrid, it's Olivia. Can you call me when you get this?</s>
","BF
"
"C-2537
","<s>( آستريد ) ، أنا ( أوليفيا ) ، هلا تتصلين بي عندما تتلقين هذه المكالمة ؟</s>
","<s>Astrid, it's Olivia. Can you call me when you get this?</s>
","BF
"
"A-5432
","<s>ساحرة داثمير</s>
","<s>A Dathomir witch. She betrayed me.</s>
","BB
"
"A-16203
","<s>لم أحظى بذلك</s>
","<s>I didn't have that.</s>
","BB
"
"A-13186
","<s>مهلا ، يا ( نانسي ) ، اسمعيني</s>
","<s>Hey, nancy, listen to me.</s>
","BF
"
"A-13186
","<s>مهلا ، يا ( نانسي ) ، اسمعيني</s>
","<s>Hey, nancy, listen to me.</s>
","BF
"
"A-20191
","<s>علي الذهاب توقفي أبطئي عجلاتك في الموقف</s>
","<s>I have to go. Pull over... Pull over into the park.</s>
","BF
"
"A-20191
","<s>علي الذهاب توقفي أبطئي عجلاتك في الموقف</s>
","<s>I have to go. Pull over... Pull over into the park.</s>
","BF
"
"C-6027.2
","<s>طبعت الكثير من بطاقات العمل لكن ما عساك تفعلين ؟</s>
","<s>I had all these business cards printed up. But what can you do?</s>
","BF
"
"C-6027.2
","<s>طبعت الكثير من بطاقات العمل لكن ما عساك تفعلين ؟</s>
","<s>I had all these business cards printed up. But what can you do?</s>
","BF
"
"B-4595.2
","<s>هل تطاردين الفتاة الخطأ ؟</s>
","<s>Aren't you haunting the wrong girl?</s>
","BF
"
"B-4595.2
","<s>هل تطاردين الفتاة الخطأ ؟</s>
","<s>Aren't you haunting the wrong girl?</s>
","BF
"
"A-7827.2
","<s>- افتراضا بأن سيفعل ، سأفعل يا سيدتي</s>
","<s>Assuming he does, sir, I will, sir.</s>
","BF
"
"A-7827.2
","<s>- افتراضا بأن سيفعل ، سأفعل يا سيدتي</s>
","<s>Assuming he does, sir, I will, sir.</s>
","BF
"
"B-15122
","<s>الظل من أنفك</s>
","<s>The shadow from your nose</s>
","BB
"
"A-12986.2
","<s>دعيني أتولى ذلك</s>
","<s>Here, I'll get that.</s>
","BF
"
"A-12986.2
","<s>دعيني أتولى ذلك</s>
","<s>Here, I'll get that.</s>
","BF
"
"A-11542.2
","<s>إجلبي لي حفنة</s>
","<s>Get me a handful.</s>
","BF
"
"A-11542.2
","<s>إجلبي لي حفنة</s>
","<s>Get me a handful.</s>
","BF
"
"A-15969
","<s>أنا انكر أن لدي أي علاقة بهذه المنشورات</s>
","<s>I deny to have any connection with these leaflets.</s>
","BB
"
"B-17140
","<s>ماذا تفعلين بالخلف ؟</s>
","<s>What are you doing down the back?</s>
","BF
"
"B-17140
","<s>ماذا تفعلين بالخلف ؟</s>
","<s>What are you doing down the back?</s>
","BF
"
"C-311
","<s>اتركي الهاتف يا سيدة هذا أول و آخر إنذار</s>
","<s>- Drop the phone, lady. This is the only warning I'm giving you.</s>
","BF
"
